,구분,대여소번호,17_대여소명,대여소 주소,거치대수,위도,경도,17년_대여건수,17년_반납건수,17년_회수율,17년_하루평균대여
626,관악구,2130, 영어마을 관악캠프,서울특별시 관악구 낙성대로 70,15,37.47197,126.95876299999999,427,407,-0.2,2.36
627,관악구,2135, 신림역 5번출구,서울특별시 관악구 남부순환로 지하 1614,11,37.484409,126.928909,208,184,-0.24,1.15
628,관악구,2140, 신림1교 교차로,서울특별시 관악구 신림로 270,12,37.478428,126.93186200000001,469,497,0.28,2.59
629,관악구,2145, 은천초등학교 육교,서울특별시 관악구 은천로 69,12,37.486359,126.942924,314,319,0.05,1.73
630,관악구,2153, 서울남부초등학교 옆,서울특별시 관악구 남부순환로163가길 20,10,37.485141999999996,126.92056299999999,55,47,-0.08,0.3
631,관악구,2157, 난곡 사거리,서울특별시 관악구 난곡로 317,10,37.4818,126.915237,182,208,0.26,1.01
632,서초구,2201, 본마을 정류소 앞,서울특별시 서초구 본마을2길 2,20,37.453281,127.051483,99,110,0.11,0.55
633,서초구,2202,청계산입구역 1번출구,서울특별시 서초구 청계산로 지하 179,20,37.448935999999996,127.054375,0,14,0.14,0.0
634,서초구,2205, 내곡3단지 어린이공원 앞,서울특별시 서초구 청계산로9길 76,15,37.453751000000004,127.05938,35,22,-0.13,0.19
635,서초구,2206, 언남초등학교 앞,서울특별시 서초구 헌릉로8길 42,20,37.454399,127.06230900000001,34,26,-0.08,0.19
636,서초구,2212,서초현대4차아파트 201동 맞은편,서울특별시 서초구 고무래로 94,20,37.500961,127.01792900000001,304,262,-0.42,1.68
637,서초구,2213, 고속터미널역 5번출구 앞,서울특별시 서초구 신반포로 지하 188,20,37.502232,127.00225800000001,270,244,-0.26,1.49
638,서초구,2214, 신반포역 2번출구 앞,서울특별시 서초구 신반포로 지하 105,15,37.504115999999996,126.99748999999998,242,298,0.56,1.34
639,서초구,2219,고속터미널역 8-1번 8-2번 출구 사이,서울특별시 서초구 신반포로 지하 188,20,37.506199,127.00394399999999,778,788,0.1,4.3
640,서초구,2221,하나은행 방배동지점 앞,서울특별시 서초구 방배로 110,15,37.485611,126.99468200000001,89,91,0.02,0.49
641,서초구,2222,사당역 12번출구 뒤,서울특별시 동작구 동작대로 지하 3,10,37.478069,126.982033,24,47,0.23,0.13
642,서초구,2223, 방배래미안 정문 앞,서울특별시 서초구 남부순환로 2183,20,37.472609999999996,126.98300900000001,72,68,-0.04,0.4
643,서초구,2225,백석예술대학교 제3캠퍼스 앞,서울특별시 서초구 방배로9길 23,15,37.473759,126.99524699999999,43,58,0.15,0.24
644,서초구,2226, 신동아럭스빌아파트 앞,서울특별시 서초구 방배로1길 9,15,37.475182000000004,127.00138899999999,81,33,-0.48,0.45
645,서초구,2227,방배열린문화센터 앞,서울특별시 서초구 서초대로 지하 103,15,37.489052,126.99252299999999,204,200,-0.04,1.13
646,서초구,2228,뒷벌공원 옆,서울특별시 서초구 방배중앙로 131,20,37.489585999999996,126.986725,159,186,0.27,0.88
647,서초구,2229,로고스교회 맞은 편,서울특별시 서초구 방배천로 126,10,37.487010999999995,126.98496200000001,288,319,0.31,1.59
648,서초구,2231, 삼성타운(삼성생명) A동 맞은편,서울특별시 서초구 서초대로 405,15,37.496914000000004,127.02496299999999,283,257,-0.26,1.56
649,서초구,2233, 서초신동아1차아파트 옆,서울특별시 서초구 효령로36길 22,20,37.491112,127.022957,72,59,-0.13,0.4
650,서초구,2235,KT 서초지사 앞,서울특별시 서초구 사평대로 73,15,37.482159,127.002701,102,85,-0.17,0.56
651,서초구,2239,교대역 6번출구,서울특별시 서초구 서초대로 지하 294,10,37.494217,127.01378600000001,217,163,-0.54,1.2
652,서초구,2241,양재전화국 사거리,서울특별시 강남구 논현로 201,10,37.485378000000004,127.041702,318,290,-0.28,1.76
653,서초구,2242,양재역 11번 출구 앞,서울특별시 서초구 남부순환로 지하 2585,20,37.483990000000006,127.03418,49,28,-0.21,0.27
654,서초구,2243,서울가정법원,서울특별시 서초구 강남대로 193,15,37.481491,127.036728,144,77,-0.67,0.8
655,서초구,2244,교육개발원입구 교차로,서울특별시 서초구 바우뫼로1길 35,20,37.477852,127.03891000000002,209,172,-0.37,1.15
656,서초구,2245,양재초등학교 맞은편,서울특별시 서초구 바우뫼로18길 14,20,37.473614000000005,127.03051,144,162,0.18,0.8
657,서초구,2246, 서울시 품질시험소 앞,서울특별시 서초구 태봉로 131,15,37.4692,127.02900700000001,11,10,-0.01,0.06
658,서초구,2247,섬들근린공원,서울특별시 서초구 태봉로2길 24,25,37.462639,127.026619,17,16,-0.01,0.09
659,서초구,2255,시민의숲역 1번출구 옆,서울특별시 서초구 매헌로 지하 116,25,37.47044,127.03885700000001,0,2,0.02,0.0
660,서초구,2256,양재동 꽃시장 입구,서울특별시 서초구 강남대로 27,10,37.467690000000005,127.04035900000001,131,116,-0.15,0.72
661,서초구,2257, 하나로클럽 양재점 맞은편,서울특별시 서초구 청계산로 10,10,37.462688,127.04611200000001,8,6,-0.02,0.04
662,서초구,2258,구룡사 삼거리,서울특별시 강남구 논현로2길 22,20,37.471539,127.050591,5,5,0.0,0.03
663,서초구,2259, 잠원역 3번-4번 출구사이 ,서울특별시 서초구 잠원로4길 지하 46,15,37.512989000000005,127.011177,220,202,-0.18,1.22
664,서초구,2262, 한신16차아파트 119동 앞,서울특별시 서초구 나루터로4길 60,20,37.516597999999995,127.00958999999999,328,407,0.79,1.81
665,강남구,2301, 현대고등학교 건너편,서울특별시 강남구 압구정로 134,10,37.524071,127.02179,245,232,-0.13,1.35
666,강남구,2302, 교보타워 버스정류장(신논현역 3번출구 후면),서울특별시 강남구 봉은사로 지하 102,10,37.505581,127.024277,194,161,-0.33,1.07
667,강남구,2307, 압구정 한양 3차 아파트,서울특별시 강남구 압구정로 321,10,37.528614000000005,127.038559,115,93,-0.22,0.64
668,강남구,2308, 압구정파출소 앞,서울특별시 강남구 압구정로 311,14,37.529301000000004,127.035599,165,108,-0.57,0.91
669,강남구,2309, 청담역(우리들병원 앞),서울특별시 강남구 학동로 443,10,37.518902000000004,127.04938500000002,231,193,-0.38,1.28
670,강남구,2317, 삼성도로공원,서울특별시 강남구 영동대로112길 66,10,37.515888000000004,127.0662,153,115,-0.38,0.85
671,강남구,2321, 학여울역 사거리,서울특별시 강남구 남부순환로 지하 3104,10,37.496117,127.06944299999999,10,15,0.05,0.06
672,강남구,2324, 천주교 대치 2동 교회 옆,서울특별시 강남구 도곡로 540,10,37.500439,127.066223,102,105,0.03,0.56
673,강남구,2325, 대치동 버거킹대치점,서울특별시 강남구 도곡로 447,10,37.49865,127.05931899999999,97,77,-0.2,0.54
674,강남구,2327, 뱅뱅사거리 랜드마크타워 앞,서울특별시 강남구 강남대로 308,15,37.490551,127.03146399999999,79,52,-0.27,0.44
675,강남구,2330, 스타벅스 앞,서울특별시 강남구 도곡로 183,10,37.492199,127.03945900000001,139,102,-0.37,0.77
676,강남구,2331, 동영문화센터앞,서울특별시 강남구 언주로 337,20,37.498051000000004,127.044601,145,83,-0.62,0.8
677,강남구,2334, 8.삼호@ 2동 ( 간선도로),서울특별시 강남구 선릉로 지하 228,15,37.493759000000004,127.045898,69,59,-0.1,0.38
678,강남구,2335, 3호선 매봉역 3번출구앞,서울특별시 강남구 남부순환로 2748,10,37.486767,127.046761,13,9,-0.04,0.07
679,강남구,2337, 대모산입구역 2번출구 앞,서울특별시 강남구 영동대로 101,15,37.492077,127.071976,168,179,0.11,0.93
680,강남구,2339, 현대아파트 정문 앞,서울특별시 강남구 언주로 107,10,37.483261,127.052299,6,9,0.03,0.03
681,강남구,2340, 삼호물산버스정류장(23370) 옆,서울특별시 강남구 논현로 82,15,37.477509000000005,127.045174,20,15,-0.05,0.11
682,강남구,2343, 세곡사거리 대왕파출소 앞,서울특별시 강남구 헌릉로 623,10,37.465317,127.107727,23,19,-0.04,0.13
