,구분,대여소번호,대여소명,대여소 주소,위도,경도,시간당이용건수(새벽),시간당이용건수(출근),시간당이용건수(낮),시간당이용건수(퇴근),시간당이용건수(밤)
596,강서구,1162, 공항초등학교건너편,서울특별시 강서구 마곡서1로 68,37.562678999999996,126.82047299999999,16.0,69.0,45.14,62.0,34.75
597,강서구,1163, 방화동강서기동대앞,서울특별시 강서구 방화대로34길 65,37.570499,126.82008400000001,8.71,31.67,24.43,38.67,32.5
598,강서구,1166, 강서구립등빛도서관,서울특별시 강서구 강서로62길 48,37.562569,126.84246100000001,18.71,93.0,81.29,190.33,99.0
599,송파구,1201, 가락시장역 3번 출구,서울특별시 송파구 송파대로 지하 257,37.493179,127.118546,79.0,75.33,145.86,315.0,177.75
600,송파구,1203, 밀리아나2빌딩 앞,서울특별시 송파구 송파대로28길 24,37.493728999999995,127.120621,59.86,88.33,186.29,362.0,202.25
601,송파구,1204, 거여역 3번출구,서울특별시 송파구 오금로 지하 499,37.493342999999996,127.14473000000001,32.0,75.67,75.86,113.0,105.5
602,송파구,1205, 종합운동장역 4번출구,서울특별시 송파구 올림픽로 8,37.510428999999995,127.071373,22.71,144.33,109.43,397.0,246.0
603,송파구,1206, 9호선종합운동장역 9번출구,서울특별시 송파구 올림픽로 지하 23,37.51128,127.078239,37.0,159.33,150.71,447.33,329.5
604,송파구,1207, 마천CU우방점 앞,서울특별시 송파구 성내천로 233,37.499756,127.15250400000001,20.43,107.0,67.86,122.67,57.5
605,송파구,1208, 풍납현대아파트쉼터,서울특별시 송파구 풍성로14길 19,37.529675,127.11978899999998,40.14,140.33,176.29,265.67,176.0
606,송파구,1209, 잠실나루역 (2번 출구 쪽),서울특별시 송파구 오금로 20,37.520451,127.104202,69.57,336.67,317.43,737.67,452.75
607,송파구,1210, 롯데월드타워(잠실역2번출구 쪽),서울특별시 송파구 올림픽로 293-19,37.513126,127.10096000000001,99.57,326.0,702.14,1742.0,945.5
608,송파구,1211, 방이삼거리,서울특별시 송파구 석촌호수로 298,37.512104,127.10778,128.86,342.0,296.86,598.33,586.0
609,송파구,1212, 송파역 2번 출구앞,서울특별시 송파구 송파대로 지하 354,37.499413,127.11286899999999,64.71,110.67,157.43,285.0,194.0
610,송파구,1213, 백토공원 앞,서울특별시 송파구 양재대로72길 47-8,37.507659999999994,127.13273600000001,31.14,197.67,105.71,134.67,120.25
611,송파구,1214, 오금역 7번 출구 인근,서울특별시 송파구 오금로 지하 321,37.502594,127.127647,28.86,131.67,121.86,216.0,140.5
612,송파구,1215, 올림픽공원역 1번출구 앞,서울특별시 송파구 양재대로 지하 1233,37.516571,127.13153799999999,69.29,167.33,351.0,638.0,389.5
613,송파구,1217, 송파파인타운 7단지,서울특별시 송파구 충민로4길 19,37.479271000000004,127.12957800000001,23.86,131.67,107.71,142.67,109.0
614,송파구,1218, 방이역 4번출구,서울특별시 송파구 양재대로 지하 1127,37.508967999999996,127.12583899999998,64.29,127.67,172.29,271.67,252.25
615,송파구,1220, 잠실본동주민센터뒤 잠실근린공원,서울특별시 송파구 백제고분로15길 7,37.505691999999996,127.08403799999999,46.86,409.67,132.86,193.33,142.5
616,송파구,1221, 삼전사거리 포스코더샵,서울특별시 송파구 백제고분로 188,37.5042,127.08753200000001,88.57,460.33,210.29,283.0,198.5
617,송파구,1222, 잠실새내역 5번 출구 뒤,서울특별시 송파구 백제고분로 95,37.511982,127.085052,158.43,180.0,336.57,829.0,695.75
618,송파구,1224, 아시아지하보도 2번 출구,서울특별시 송파구 올림픽로 74,37.512169,127.078934,62.86,160.33,163.29,351.33,259.75
619,송파구,1226, 잠실4동 주민센터 옆,서울특별시 송파구 올림픽로35길 16,37.520077,127.112366,53.57,162.67,150.43,278.33,181.25
620,송파구,1227, 거여역 8번출구 뒤,서울특별시 송파구 오금로 지하 499,37.493126000000004,127.143822,32.86,118.33,77.57,136.0,70.5
621,송파구,1228, 마천사거리 ,서울특별시 송파구 거마로 51,37.4977,127.146202,34.29,44.0,74.86,125.33,88.75
622,송파구,1229, 송파체육문화회관 앞,서울특별시 송파구 양산로 15,37.490688,127.143127,14.14,50.33,51.71,45.67,74.25
623,송파구,1230, 송파중학교 정문,서울특별시 송파구 동남로 203,37.495670000000004,127.130592,37.14,76.67,86.86,104.67,122.5
624,송파구,1231, 잠실역 6번출구,서울특별시 송파구 석촌호수로12길 3-5,37.514088,127.09903,84.43,154.67,259.29,690.67,480.75
625,송파구,1232, 롯데마트 주차장 옆,서울특별시 송파구 석촌호수로12길 3-19,37.512089,127.09619099999999,16.29,23.67,110.14,297.67,154.75
626,송파구,1233, 잠실3거리(갤러리아팰리스),서울특별시 송파구 석촌호수로12길 3-17,37.510509000000006,127.093369,41.29,103.67,88.57,156.67,164.25
627,송파구,1235, 잠실트리지움310동 옆,서울특별시 송파구 잠실로 62,37.508339,127.08814199999999,57.0,157.33,140.14,211.67,212.25
628,송파구,1239, 문정 법조단지3,서울특별시 송파구 정의로 30,37.480843,127.11801100000001,1.86,47.0,28.71,112.33,39.75
629,송파구,1240, 문정 법조단지4,서울특별시 송파구 새말로 62,37.480576,127.118568,16.14,83.33,45.29,106.67,92.25
630,송파구,1241, 문정 법조단지5,서울특별시 송파구 새말로 62,37.481239,127.11979699999999,15.57,29.67,37.14,96.33,76.75
631,송파구,1242, 문정 법조단지6,서울특별시 송파구 법원로 101,37.48209,127.119743,1.71,5.33,10.71,71.0,37.0
632,송파구,1243, 문정 법조단지7,서울특별시 송파구 법원로 101,37.484531,127.12016299999999,48.29,88.67,223.43,602.0,230.0
633,송파구,1244, 문정 법조단지8,서울특별시 송파구 법원로 101,37.481537,127.122124,69.29,151.33,155.0,284.33,287.75
634,송파구,1245, 문정 법조단지9,서울특별시 송파구 법원로 101,37.479465000000005,127.125328,63.86,178.33,135.29,307.67,261.25
635,송파구,1246, 문정 법조단지10,서울특별시 송파구 송파대로 지하 82,37.477509000000005,127.126328,30.0,102.0,101.0,319.0,184.75
636,송파구,1247, 문정 법조단지11,서울특별시 송파구 법원로 101,37.478821,127.123512,40.29,60.0,107.14,203.0,138.25
637,송파구,1248, 방이초등학교,서울특별시 송파구 위례성대로 114,37.513962,127.121674,44.0,269.33,197.29,356.67,228.75
638,송파구,1249, 아주중학교건너편,서울특별시 송파구 도곡로 446,37.505463,127.077347,23.29,256.0,100.14,99.67,104.5
639,송파구,1250,문정2동 주민센터,서울특별시 송파구 중대로 16,37.490047,127.110748,5.43,24.67,42.0,45.33,29.75
640,송파구,1251, 석촌역 2번출구,서울특별시 송파구 송파동 68 ,37.505932,127.10775,61.14,107.33,163.0,293.67,283.75
641,송파구,1253, 오금역 3번 출구 뒤,서울특별시  송파구 가락동 10-15 ,37.501652,127.12818100000001,17.14,85.67,66.0,159.0,73.75
642,송파구,1256, 문정현대아파트 교차로,서울특별시 송파구 문정동 3-2 ,37.491131,127.125809,52.86,64.67,70.0,137.33,123.75
643,송파구,1257, 가락시장역 롯데마트앞,서울특별시 송파구 가락동 214-15 ,37.4921,127.117752,31.14,44.67,124.86,252.33,194.75
644,송파구,1258, 가락미륭아파트 앞,서울특별시 서울 송파구 가락동 195-4,37.493198,127.128998,26.29,118.67,56.14,86.0,79.25
645,송파구,1259, 방이역 1번출구,서울특별시 송파구 오금동 17-20,37.508984000000005,127.126595,61.29,101.67,136.29,226.67,193.75
646,송파구,1260, 방이동 한양3차아파트 옆,서울특별시 송파구 방이동 225-1,37.506302000000005,127.121399,59.86,157.67,125.71,172.67,150.25
647,송파구,1262, 송파여성문화회관 앞,서울특별시 송파구 송파동 2-3 ,37.505802,127.10971799999999,55.0,135.0,116.29,167.67,150.5
648,송파구,1263, 장지공영차고지,서울특별시 송파구 장지동 861-6,37.480540999999995,127.13701599999999,17.43,44.67,41.29,55.33,31.5
649,송파구,1264, 천호역 10번 출구 앞,서울특별시 송파구 풍납동 490-16,37.538582,127.122803,57.71,79.33,88.43,257.0,221.5
650,송파구,1265, 문정동 근린공원,서울특별시 송파구 문정동 38-3,37.486149,127.124802,39.43,152.67,119.0,250.33,166.25
651,송파구,1267, 올림픽공원 남2문 앞,서울특별시 송파구 올림픽로 424,37.51424,127.12307,20.14,96.67,164.57,297.33,150.0
652,송파구,1269, 리센츠아파트 ,서울특별시 송파구 올림픽로 135,37.511944,127.09121699999999,46.71,145.67,106.0,197.33,174.25
653,송파구,1271, 송파도서관,서울특별시 송파구 동남로 263,37.499984999999995,127.135391,21.0,151.0,149.71,241.33,174.75
654,송파구,1274, 영파여고 앞,서울특별시 송파구 올림픽로 565,37.532848,127.121048,24.71,64.67,61.71,96.33,80.25
655,송파구,1275, 거여초등학교 옆,서울특별시 송파구 마천로25길 18,37.504589,127.139366,12.43,52.0,25.71,36.0,29.75
656,송파구,1277, 오금동 송파 참병원,서울특별시 송파구 마천로 164,37.503757,127.137093,17.71,66.67,46.0,74.67,66.5
657,송파구,1279, 마천금호어울림 1차아파트 건너편,서울특별시 송파구 성내천로39길 4,37.497516999999995,127.154678,9.57,35.67,30.0,32.67,23.0
658,성북구,1302, 한성대입구역6번출구 뒤,서울특별시 성북구 동소문로 1,37.588764000000005,127.00631000000001,37.71,175.33,89.14,125.33,120.5
659,성북구,1303, 돈암초교 입구,서울특별시 성북구 동소문로13길 38,37.591694,127.012497,55.29,269.67,132.71,171.67,156.25
660,성북구,1304, 만해공원,서울특별시 성북구 성북로 132-1,37.594402,126.99231,16.57,48.33,34.86,57.0,21.75
661,성북구,1305, 성북구청,서울특별시 성북구 보문로 168,37.589329,127.016434,39.0,134.0,116.43,170.67,166.75
662,성북구,1306, 한성대입구역2번출구,서울특별시 성북구 동소문로 2,37.588448,127.00670600000001,77.57,209.33,197.43,321.67,292.25
663,성북구,1308, 안암로터리 버스정류장 앞,서울특별시 성북구 안암로 69,37.582592,127.028976,232.0,234.33,502.71,908.67,747.75
664,성북구,1313, 정릉현대힐스테이트 1차 후문,서울특별시 성북구 정릉로27가길 28-2,37.603249,127.014648,30.14,46.67,66.14,59.0,38.25
665,성북구,1314, 정릉꿈에그린1단지 201동 앞,서울특별시 성북구 아리랑로19길 20,37.60244,127.01168799999999,22.29,74.33,40.29,38.33,32.0
666,성북구,1316, 고려사대부속중고 건너편 ,서울특별시 성북구 보국문로29길 23,37.607262,127.00283799999998,34.0,26.0,64.86,116.0,97.25
667,성북구,1317, 정릉동 교통광장,서울특별시 성북구 솔샘로17길 8,37.612774,127.00653100000001,14.29,15.33,15.86,18.33,10.0
668,성북구,1318, 길음역 3번출구 뒤,서울특별시 성북구 동소문로 248,37.603085,127.02478799999999,66.57,70.67,95.43,221.0,175.0
669,성북구,1319, 종암사거리 분수대,서울특별시 성북구 종암로 147,37.603043,127.033272,53.43,170.0,138.57,216.0,149.0
670,성북구,1320, 종암 농협지점 앞,서울특별시 성북구 종암로 88,37.59827,127.035027,79.57,156.0,92.57,128.33,117.5
671,성북구,1321, 국민은행 종암동지점 앞,서울특별시 성북구 종암로3길 37-2,37.593288,127.036667,74.43,181.33,200.57,307.33,259.25
672,성북구,1322, 래미안라센트아파트 103동 앞,서울특별시 성북구 종암로3길 37-2,37.598068,127.039276,20.0,194.0,77.14,88.67,64.25
673,성북구,1323, 월곡역 입구 육교 밑,서울특별시 성북구 월곡로 지하 107,37.600433,127.04020700000001,27.0,138.33,97.14,114.33,132.25
674,성북구,1325, 상월곡역 4번출구,서울특별시 성북구 화랑로 148,37.605808,127.04773700000001,15.57,27.0,58.43,133.67,51.25
675,성북구,1326, 상월곡역 1번출구,서울특별시 성북구 화랑로 지하 157,37.606068,127.04731799999999,28.29,62.67,69.14,90.67,104.0
676,성북구,1327, 상월곡역 3번출구,서울특별시 성북구 화랑로 지하 157,37.607341999999996,127.05068200000001,24.29,26.0,65.0,105.67,99.0
677,성북구,1328, 월곡역 3번출구,서울특별시 성북구 월곡로 지하 107,37.602627000000005,127.041634,62.57,185.67,207.57,319.0,247.25
678,성북구,1332, 석계역 5번출구 건너편,서울특별시 노원구 화랑로 지하 347-1,37.613556,127.066093,54.57,81.67,103.14,187.33,168.5
679,성북구,1333, 석관초등학교 앞,서울특별시 성북구 돌곶이로22길 21,37.610523,127.059799,41.0,64.33,93.29,148.33,146.75
680,성북구,1334, 석관동주민센터 앞,서울특별시 성북구 화랑로 296,37.612999,127.06131,19.86,37.33,35.14,78.67,43.25
681,성북구,1336, 성북3교 위,서울특별시 성북구 보문로 192,37.591251,127.014008,57.57,176.0,146.86,188.67,191.25
682,성북구,1337, 돈암성당 옆,서울특별시 성북구 인촌로7길 120,37.590382,127.01713600000001,142.86,102.33,231.86,469.67,525.0
683,성북구,1338, 용문2교 옆,서울특별시 성북구 인촌로7길 24,37.586899,127.020752,49.0,162.33,172.14,254.67,206.75
684,성북구,1339, 삼성전자서비스 성북센터,서울특별시 성북구 월계로 28,37.610569,127.03350800000001,35.71,83.33,64.14,125.0,88.5
685,성북구,1340, 광운초등학교 앞,서울특별시 성북구 한천로 693,37.61956,127.053802,20.0,33.67,33.14,68.67,62.5
686,성북구,1342, 성북쉼터 앞,서울특별시 성북구 성북로21길 32,37.592617,126.997932,5.29,68.67,56.0,62.33,37.5
687,성북구,1343, 한성대7번출구 앞,서울특별시 성북구 동소문로 11,37.589249,127.007378,27.14,102.67,73.57,95.67,78.5
688,성북구,1344, 아리랑시네센터 앞,서울특별시 성북구 아리랑로 82,37.600288,127.013702,36.71,72.33,78.86,109.67,74.25
689,성북구,1346, 길음8골어린이공원 옆,서울특별시 성북구 길음로13길 22,37.608978,127.020248,48.0,206.33,72.86,87.0,54.5
690,성북구,1347, 길음래미안아파트817동 상가 앞,서울특별시 성북구 길음로 33,37.607105,127.0215,11.0,72.0,48.86,48.67,50.75
691,성북구,1348, 성북제일새마을금고 본점 앞,서울특별시 성북구 길음로 20,37.604752000000005,127.02275800000001,21.86,57.33,47.14,126.33,111.0
692,성북구,1349, 월계2교 버스정류장 앞,서울특별시 성북구 한천로101길 18,37.623829,127.050201,9.0,38.33,24.43,39.0,42.0
693,성북구,1351, SK제삼주유소 앞,서울특별시 성북구 안암로 17,37.579449,127.024193,70.0,122.67,150.43,291.33,203.5
694,성북구,1352, e 편한세상 보문아파트 내,서울특별시 성북구 낙산길 255,37.583881,127.01709699999999,11.43,85.0,55.43,59.0,46.5
695,성북구,1353, 금호어울림센터힐 내,서울특별시 성북구 동소문로34길 73,37.60083,127.023552,10.43,22.0,15.71,21.67,22.0
696,성북구,1357, 북한산보국문역,서울특별시 성북구 보국문로 91,37.612072,127.008133,25.57,33.0,32.86,36.33,32.25
697,성북구,1358, 정릉도서관 앞,서울특별시 성북구 보국문로 7-10,37.60479,127.010582,17.43,35.0,36.43,44.0,38.0
698,성북구,1359, 장위뉴타운 꿈에 숲 코오롱 하늘채 앞,서울특별시 성북구 월계로 172,37.619801,127.045097,20.57,40.33,35.14,71.0,61.75
699,중랑구,1401, 극동늘푸른아파트,서울특별시 중랑구 동일로 941,37.614738,127.07636299999999,54.14,72.67,103.14,185.0,193.5
700,중랑구,1402, 금란주차장 앞,서울특별시 중랑구 망우로 448,37.600071,127.102333,33.14,83.33,83.86,94.33,93.75
701,중랑구,1403, 중화빌딩 앞 (동부시장),서울특별시 중랑구 망우로 211,37.59425,127.076576,124.0,141.0,179.71,449.33,349.25
702,중랑구,1404, 동일로 지하차도,서울특별시 중랑구 망우로 233,37.595299,127.080032,28.29,128.0,81.14,152.0,143.25
703,중랑구,1405, 망우역 1번출구,서울특별시 중랑구 망우로55길 11-10,37.599098,127.092949,53.0,102.0,163.71,289.0,245.75
704,중랑구,1406, 망우청소년수련관,서울특별시 중랑구 송림길 156,37.606251,127.10826899999999,6.86,11.33,15.57,24.33,27.0
705,중랑구,1407, 먹골역 1번출구 뒤,서울특별시 중랑구 공릉로 12,37.611511,127.07788799999999,33.14,77.67,74.86,132.33,114.5
706,중랑구,1408, 먹골역 6번출구 앞,서울특별시 중랑구 동일로 지하 901,37.610721999999996,127.077477,54.86,68.0,99.71,131.33,164.25
707,중랑구,1410, 면목 대원칸타빌아파트,서울특별시 중랑구 용마산로 285,37.577782,127.09018700000001,9.71,48.0,35.86,43.67,24.25
708,중랑구,1411, 상봉시장앞 교차로 한성빌딩 앞,서울특별시 중랑구 면목로 456,37.592541,127.086739,33.29,84.67,43.57,93.67,73.5
709,중랑구,1412, 면목초등학교,서울특별시 중랑구 면목로 434,37.590961,127.08706699999999,18.14,27.33,41.57,70.67,59.5
710,중랑구,1413, 봉화산역 5번출구 뒤,서울특별시 중랑구 신내로 지하 232,37.617561,127.090309,29.86,43.67,77.43,118.0,93.75
711,중랑구,1414, 사가정역 1번출구,서울특별시 중랑구 사가정로 지하 393,37.581646,127.08843200000001,71.14,91.33,105.86,245.33,257.25
712,중랑구,1416, 상봉역 3번출구,서울특별시 중랑구 면목로 480,37.595219,127.085999,34.29,62.67,62.43,133.67,132.75
713,중랑구,1418, 새솔초등학교,서울특별시 중랑구 신내역로1길 164,37.617989,127.110542,18.43,89.33,32.86,34.67,19.75
714,중랑구,1420, 신내어울공원 앞,서울특별시 중랑구 신내로16길 17,37.614231,127.096764,17.0,56.67,56.29,66.33,59.0
715,중랑구,1421, 신내역 4번출구,서울특별시 중랑구 신내로 지하 232,37.612460999999996,127.103378,9.0,41.33,23.14,28.0,22.5
716,중랑구,1422, 신내우디안아파트 1단지,서울특별시 중랑구 신내역로 213,37.620098,127.10646100000001,13.29,63.0,11.57,33.67,20.0
717,중랑구,1424, 양원역 2번출구,서울특별시 중랑구 송림길 147,37.606312,127.10774199999999,1.14,12.33,12.86,29.33,15.5
718,중랑구,1425, 용마문화복지센터,서울특별시 중랑구 용마산로86길 9-27,37.58746,127.09597,28.71,31.0,67.71,70.0,83.5
719,중랑구,1426, 면목도시개발아파트 1동 앞,서울특별시 중랑구 용마산로 지하 227,37.573589,127.086823,11.43,73.0,40.0,50.33,35.5
720,중랑구,1427, 용마산역 1번출구,서울특별시 중랑구 용마산로 지하 227,37.574298999999996,127.086914,10.57,27.67,35.86,96.67,54.75
721,중랑구,1428, 원묵고등학교,서울특별시 중랑구 숙선옹주로 66,37.616023999999996,127.085968,9.29,79.33,89.71,148.67,131.75
722,중랑구,1429, 장안중학교,서울특별시 중랑구 동일로 778,37.599957,127.08000200000001,19.29,47.67,70.57,111.67,79.5
723,중랑구,1430, 중랑구청,서울특별시 중랑구 봉화산로 179,37.606152,127.092598,38.43,138.33,142.57,189.33,81.25
724,중랑구,1431, 중랑구청 사거리,서울특별시 중랑구 봉화산로 194,37.606499,127.095451,70.29,82.33,114.29,176.67,178.0
725,중랑구,1433, 중화역 2번출구,서울특별시 중랑구 동일로 지하 797,37.602077,127.079582,63.71,83.0,123.29,257.0,166.25
726,중랑구,1434, 홈플러스 면목동점,서울특별시 중랑구 사가정로 332,37.579868,127.08236699999999,20.14,46.0,64.57,111.0,87.75
727,중랑구,1435, 능산삼거리,서울특별시 중랑구 용마산로 644,37.608681,127.100792,13.0,10.0,16.0,33.67,28.75
728,중랑구,1436, 영풍마드레빌,서울특별시 중랑구 용마산로129가길 41,37.605881,127.100632,20.0,120.0,52.57,49.33,53.5
729,중랑구,1437, 늘푸른공원 앞,서울특별시 중랑구 동일로 594,37.583420000000004,127.079926,10.0,96.67,40.86,74.33,60.25
730,중랑구,1438, 홈플러스 신내점 앞,서울특별시 중랑구 신내로 지하 232,37.616169,127.093483,30.43,79.0,126.0,274.67,172.25
731,중랑구,1440, 하나은행 면목지점,서울특별시 중랑구 동일로 628,37.586372,127.08006999999999,27.29,106.67,93.43,100.33,145.0
732,중랑구,1441, 신내능말공원,서울특별시 중랑구 용마산로136길 33,37.616710999999995,127.11073300000001,19.0,246.33,58.57,90.0,36.25
733,중랑구,1442, (구)신한은행 중랑교지점,서울특별시 중화동 50-8,37.598591,127.079819,22.86,81.33,74.71,144.67,95.25
734,중랑구,1443, 구립망우청소년독서실,서울특별시 중랑구 망우동 534-23 ,37.59552,127.098778,7.86,53.67,40.86,60.0,42.5
735,중랑구,1445, 용마지구대,서울특별시 면목동 197-5,37.579941,127.079399,6.14,13.33,15.71,25.67,25.25
736,중랑구,1446, 중랑전화국 교차로,서울특별시 중랑구 면목동 282-8,37.591301,127.08033,45.71,128.33,86.29,153.0,96.5
737,중랑구,1447, 면목역 3번출구,서울특별시 면목동 120-2,37.588902000000004,127.08728,40.43,68.67,97.86,238.67,187.0
738,중랑구,1448, 코스트코 상봉점,서울특별시 상봉동 160-3,37.597321,127.089798,53.29,80.33,164.0,307.67,283.5
739,중랑구,1449, 상봉역 1번출구,서울특별시 중랑구 망우로 297,37.596558,127.085838,36.14,110.0,96.57,261.67,227.25
740,중랑구,1450, 화랑대역 7번출구,서울특별시 노원구 화랑로 지하 510,37.619625,127.08501399999999,9.86,50.33,46.71,84.33,59.5
741,중랑구,1451, 중랑세무서,서울특별시 중랑구 망우로 176,37.592758,127.07267,36.43,98.67,76.43,199.0,162.5
742,중랑구,1455, 상봉역 2번 출구,서울특별시 중랑구 망우로 297,37.596329,127.085899,35.71,59.0,66.14,141.0,125.75
743,중랑구,1456, 상아빌딩(우림시장 교차로),서울특별시 중랑구 용마산로 494,37.595112,127.10032700000001,18.57,69.67,38.0,55.33,64.75
744,강북구,1501,미아역 3번4번 출구 사이,서울특별시 강북구 도봉로 196,37.62608,127.026482,34.0,107.67,86.43,181.67,159.0
745,강북구,1503, 이디야 커피 수유역점 앞,서울특별시 강북구 도봉로 355,37.639278000000004,127.026756,125.86,62.33,195.57,402.0,349.5
746,강북구,1504, 다이소 삼양시장점,서울특별시 강북구 삼양로 234,37.624157000000004,127.018623,21.0,63.0,36.43,65.67,40.25
747,강북구,1506, 강북문화예술회관,서울특별시 강북구 삼각산로 85,37.640327,127.01335900000001,22.29,134.0,93.86,136.67,101.5
748,강북구,1509, 서울북부수도사업소,서울특별시 강북구 한천로 935,37.634377,127.035751,25.0,88.0,58.71,90.0,74.0
749,강북구,1510, 번동주공5단지 관리사무소 앞,서울특별시 강북구 오현로25마길 27,37.633717,127.03551499999999,6.57,42.33,42.43,33.33,18.25
750,강북구,1511, 번동 금호어울림아파트102동앞,서울특별시 강북구 오현로31길 85-7,37.631122999999995,127.03603400000001,10.86,23.0,22.14,46.67,34.0
751,강북구,1512, 강북중학교 앞,서울특별시 강북구 한천로150길 67,37.644737,127.02656599999999,27.43,110.33,89.86,146.33,163.5
752,강북구,1513, 강북구청 뒷편,서울특별시 강북구 도봉로89길 13,37.639648,127.025124,20.86,5.0,15.29,30.33,50.5
753,강북구,1514, 강북구청 사거리 버스정류소 앞,서울특별시 강북구 한천로 1009,37.638805,127.02835800000001,67.29,71.33,103.0,152.33,197.75
754,강북구,1515, 송천동 주민센터,서울특별시 강북구 솔샘로 284,37.618286,127.024048,34.57,58.67,34.71,61.33,46.0
755,강북구,1516, 우이초등학교 후문 옆,서울특별시 강북구 삼양로99길 33,37.638706,127.01590700000001,17.57,40.67,36.86,44.67,40.75
756,강북구,1518, SK telecom(수유직영점) 앞,서울특별시 강북구 삼양로 439,37.643085,127.016167,14.43,46.33,56.71,80.67,50.25
757,강북구,1519, 세븐일레븐 수유장미원점 앞,서울특별시 강북구 삼양로 474,37.645451,127.01561699999999,15.71,73.67,73.43,60.67,47.5
758,강북구,1520, 성실교회,서울특별시 강북구 노해로 50,37.639862,127.02278899999999,49.0,41.33,49.29,84.67,111.5
759,강북구,1522, 월드전기조명인테리어(우이동),서울특별시 도봉구 삼양로 574,37.654472,127.01275600000001,9.57,7.0,36.0,62.67,44.25
760,강북구,1525, 미아동 복합청사,서울특별시 강북구 솔매로49길 14,37.627140000000004,127.02669499999999,7.0,20.67,61.57,79.0,79.5
761,강북구,1526, 수유동 채선당앞,서울특별시 강북구 수유동 140,37.641739,127.024628,22.86,24.0,36.14,60.33,67.25
762,강북구,1527, 미아역 1번 출구 뒤,서울특별시 강북구 미아동 194-1,37.627334999999995,127.026054,11.43,37.67,44.29,102.33,88.5
763,강북구,1528, 삼각산동 주민센터,서울특별시 미아동 813-8,37.615035999999996,127.020699,22.86,65.0,45.14,30.67,49.0
764,강북구,1529, 미아동 한국전력공사,서울특별시 미아동 194-1,37.630179999999996,127.02491,30.86,56.67,95.86,176.33,141.5
765,강북구,1530, 광산사거리,서울특별시 강북구 노해로 87 ,37.643551,127.022346,44.43,91.33,83.57,138.0,126.5
766,강북구,1531, 미아사거리 1번 출구,서울특별시 강북구 미아동 66-1,37.613956,127.030251,130.43,96.67,139.14,279.0,293.25
767,강북구,1532, 번3동 주민센터 교차로,서울특별시 강북구 번동 2-2,37.626354,127.04744699999999,13.86,62.33,44.43,67.33,60.25
768,강북구,1533,번동 주공3 4단지 교차로,서울특별시 강북구 번동 254,37.629917,127.040916,30.43,98.67,100.71,124.33,123.5
769,강북구,1534, 북서울 꿈의 숲 동문,서울특별시 강북구 번동 105,37.619637,127.044533,19.29,30.0,100.86,156.67,124.5
770,강북구,1535, 효성인텔리안 앞,서울특별시 수유동 230-7,37.636292,127.023376,99.29,61.33,124.29,220.67,247.0
771,강북구,1536, 번동 두산위브 101동 옆,서울특별시 번동 386-17,37.636261,127.032173,47.0,60.33,52.14,94.33,67.25
772,강북구,1538, 솔밭공원역,서울특별시 강북구 삼양로 595,37.656158000000005,127.01313799999998,8.29,20.33,35.0,38.33,37.75
773,강북구,1539, 4.19민주묘지역,서울특별시 강북구 삼양로 519,37.649673,127.013451,20.57,25.0,68.43,115.33,97.5
774,강북구,1541, 삼양역,서울특별시 강북구 삼양로 263,37.626529999999995,127.01805900000001,10.14,28.67,16.29,24.67,27.75
775,노원구,1601, 석계역 문화광장 내 자전거 보관소,서울특별시 노원구 화랑로 331,37.615299,127.06446799999999,149.0,113.0,173.86,364.33,420.5
776,노원구,1602, 광운대역 앞,서울특별시 노원구 석계로 98-2,37.622662,127.061897,37.86,57.33,70.29,138.67,155.25
777,노원구,1603, 롯데캐슬 102동 코너(월계주유소건너),서울특별시 노원구 월계로 252,37.624859,127.05013999999998,37.57,99.67,104.86,165.0,153.5
778,노원구,1605, 헬스케어,서울특별시 노원구 월계로 378,37.631622,127.06161499999999,30.71,53.67,108.14,163.67,141.25
779,노원구,1606, 태릉입구역 3번출구 ,서울특별시 노원구 동일로 지하 992-1,37.619171,127.074928,79.14,103.33,133.0,260.33,186.75
780,노원구,1608, 공릉역 1번 출구 앞,서울특별시 노원구 동일로 지하 1074,37.626614000000004,127.072754,117.43,186.67,227.14,462.0,410.25
781,노원구,1610, 화랑대역 2번출구 앞,서울특별시 노원구 화랑로 지하 510,37.620369000000004,127.08364099999999,65.14,220.67,223.14,400.33,269.25
782,노원구,1611, 과기대 입구(우),서울특별시 노원구 공릉로 232,37.629940000000005,127.076553,91.14,91.67,253.43,463.67,357.5
783,노원구,1616, 하계2동 공항버스정류장 옆,서울특별시 노원구 동일로 지하 1196,37.635109,127.068329,93.14,218.33,194.57,304.0,285.0
784,노원구,1617, 하계동 중평어린이공원 앞,서울특별시 노원구 섬밭로 241,37.63715,127.063271,18.14,66.0,76.43,108.33,84.5
785,노원구,1619, 중계동 하나프라자빌딩 앞(중1-1),서울특별시 노원구 한글비석로 235,37.649021000000005,127.076408,77.14,104.33,161.43,196.0,268.0
786,노원구,1620, 중계동 노원구민체육센터 옆(중1-2),서울특별시 노원구 노원로22길 1,37.648209,127.07022099999999,25.43,82.67,95.0,132.33,136.0
787,노원구,1623, 노원 구민회관,서울특별시 노원구 동일로 1229,37.638649,127.06629199999999,56.0,60.67,197.43,371.33,250.0
788,노원구,1625, 상계역(4번출구),서울특별시 노원구 상계로 182,37.66,127.07296799999999,111.57,170.67,212.71,414.67,376.75
