,구분,대여소번호,18_대여소명,대여소 주소,거치대수,위도,경도,18년_대여건수,18년_반납건수,18년_회수율,18년_하루평균대여
629,송파구,1240, 문정 법조단지4,서울특별시 송파구 새말로 62,10,37.480576,127.118568,1457,1317,-1.4,8.05
630,송파구,1241, 문정 법조단지5,서울특별시 송파구 새말로 62,15,37.481239,127.11979699999999,1201,1018,-1.83,6.64
631,송파구,1242, 문정 법조단지6,서울특별시 송파구 법원로 101,15,37.48209,127.119743,561,495,-0.66,3.1
632,송파구,1243, 문정 법조단지7,서울특별시 송파구 법원로 101,20,37.484531,127.12016299999999,5148,5418,2.7,28.44
633,송파구,1244, 문정 법조단지8,서울특별시 송파구 법원로 101,7,37.481537,127.122124,4424,4431,0.07,24.44
634,송파구,1245, 문정 법조단지9,서울특별시 송파구 법원로 101,10,37.479465000000005,127.125328,4115,4037,-0.78,22.73
635,송파구,1246, 문정 법조단지10,서울특별시 송파구 송파대로 지하 82,30,37.477509000000005,127.126328,3101,2886,-2.15,17.13
636,송파구,1247, 문정 법조단지11,서울특별시 송파구 법원로 101,15,37.478821,127.123512,2551,2221,-3.3,14.09
637,송파구,1248, 방이초등학교,서울특별시 송파구 위례성대로 114,20,37.513962,127.121674,4733,4093,-6.4,26.15
638,송파구,1249, 아주중학교건너편,서울특별시 송파구 도곡로 446,10,37.505463,127.077347,2375,2407,0.32,13.12
639,송파구,1250,문정2동 주민센터,서울특별시 송파구 중대로 16,10,37.490047,127.110748,702,713,0.11,3.88
640,송파구,1251, 석촌역 2번출구,서울특별시 송파구 송파동 68 ,10,37.505932,127.10775,4155,4289,1.34,22.96
641,송파구,1253, 오금역 3번 출구 뒤,서울특별시  송파구 가락동 10-15 ,10,37.501652,127.12818100000001,1660,1343,-3.17,9.17
642,송파구,1256, 문정현대아파트 교차로,서울특별시 송파구 문정동 3-2 ,8,37.491131,127.125809,2068,1888,-1.8,11.43
643,송파구,1257, 가락시장역 롯데마트앞,서울특별시 송파구 가락동 214-15 ,20,37.4921,127.117752,2895,2902,0.07,15.99
644,송파구,1258, 가락미륭아파트 앞,서울특별시 서울 송파구 가락동 195-4,10,37.493198,127.128998,1569,1017,-5.52,8.67
645,송파구,1259, 방이역 1번출구,서울특별시 송파구 오금동 17-20,15,37.508984000000005,127.126595,3300,3334,0.34,18.23
646,송파구,1260, 방이동 한양3차아파트 옆,서울특별시 송파구 방이동 225-1,8,37.506302000000005,127.121399,3067,2917,-1.5,16.94
647,송파구,1262, 송파여성문화회관 앞,서울특별시 송파구 송파동 2-3 ,10,37.505802,127.10971799999999,2888,3044,1.56,15.96
648,송파구,1263, 장지공영차고지,서울특별시 송파구 장지동 861-6,10,37.480540999999995,127.13701599999999,859,1046,1.87,4.75
649,송파구,1264, 천호역 10번 출구 앞,서울특별시 송파구 풍납동 490-16,8,37.538582,127.122803,3137,3181,0.44,17.33
650,송파구,1265, 문정동 근린공원,서울특별시 송파구 문정동 38-3,10,37.486149,127.124802,3158,3235,0.77,17.45
651,송파구,1267, 올림픽공원 남2문 앞,서울특별시 송파구 올림픽로 424,15,37.51424,127.12307,3563,3390,-1.73,19.69
652,송파구,1269, 리센츠아파트 ,서울특별시 송파구 올림픽로 135,10,37.511944,127.09121699999999,2995,2940,-0.55,16.55
653,송파구,1271, 송파도서관,서울특별시 송파구 동남로 263,15,37.499984999999995,127.135391,3177,3269,0.92,17.55
654,송파구,1274, 영파여고 앞,서울특별시 송파구 올림픽로 565,20,37.532848,127.121048,1502,1613,1.11,8.3
655,송파구,1275, 거여초등학교 옆,서울특별시 송파구 마천로25길 18,15,37.504589,127.139366,654,702,0.48,3.61
656,송파구,1277, 오금동 송파 참병원,서울특별시 송파구 마천로 164,8,37.503757,127.137093,1206,1475,2.69,6.66
657,송파구,1279, 마천금호어울림 1차아파트 건너편,서울특별시 송파구 성내천로39길 4,10,37.497516999999995,127.154678,588,609,0.21,3.25
658,성북구,1302, 한성대입구역6번출구 뒤,서울특별시 성북구 동소문로 1,5,37.588764000000005,127.00631000000001,2303,2206,-0.97,12.72
659,성북구,1303, 돈암초교 입구,서울특별시 성북구 동소문로13길 38,10,37.591694,127.012497,3342,3266,-0.76,18.46
660,성북구,1304, 만해공원,서울특별시 성북구 성북로 132-1,15,37.594402,126.99231,789,314,-4.75,4.36
661,성북구,1305, 성북구청,서울특별시 성북구 보문로 168,10,37.589329,127.016434,2804,2858,0.54,15.49
662,성북구,1306, 한성대입구역2번출구,서울특별시 성북구 동소문로 2,10,37.588448,127.00670600000001,4829,4711,-1.18,26.68
663,성북구,1308, 안암로터리 버스정류장 앞,서울특별시 성북구 안암로 69,10,37.582592,127.028976,11877,13232,13.55,65.62
664,성북구,1313, 정릉현대힐스테이트 1차 후문,서울특별시 성북구 정릉로27가길 28-2,10,37.603249,127.014648,1193,1302,1.09,6.59
665,성북구,1314, 정릉꿈에그린1단지 201동 앞,서울특별시 성북구 아리랑로19길 20,10,37.60244,127.01168799999999,920,1067,1.47,5.08
666,성북구,1316, 고려사대부속중고 건너편 ,서울특별시 성북구 보국문로29길 23,20,37.607262,127.00283799999998,1557,874,-6.83,8.6
667,성북구,1317, 정릉동 교통광장,서울특별시 성북구 솔샘로17길 8,10,37.612774,127.00653100000001,351,269,-0.82,1.94
668,성북구,1318, 길음역 3번출구 뒤,서울특별시 성북구 동소문로 248,10,37.603085,127.02478799999999,2798,2947,1.49,15.46
669,성북구,1319, 종암사거리 분수대,서울특별시 성북구 종암로 147,10,37.603043,127.033272,3224,3271,0.47,17.81
670,성북구,1320, 종암 농협지점 앞,서울특별시 성북구 종암로 88,10,37.59827,127.035027,2559,2912,3.53,14.14
671,성북구,1321, 국민은행 종암동지점 앞,서울특별시 성북구 종암로3길 37-2,15,37.593288,127.036667,4573,4587,0.14,25.27
672,성북구,1322, 래미안라센트아파트 103동 앞,서울특별시 성북구 종암로3길 37-2,10,37.598068,127.039276,1814,1810,-0.04,10.02
673,성북구,1323, 월곡역 입구 육교 밑,서울특별시 성북구 월곡로 지하 107,10,37.600433,127.04020700000001,2265,2438,1.73,12.51
674,성북구,1325, 상월곡역 4번출구,서울특별시 성북구 화랑로 148,10,37.605808,127.04773700000001,1236,1095,-1.41,6.83
675,성북구,1326, 상월곡역 1번출구,서울특별시 성북구 화랑로 지하 157,10,37.606068,127.04731799999999,1596,1290,-3.06,8.82
676,성북구,1327, 상월곡역 3번출구,서울특별시 성북구 화랑로 지하 157,10,37.607341999999996,127.05068200000001,1442,1485,0.43,7.97
677,성북구,1328, 월곡역 3번출구,서울특별시 성북구 월곡로 지하 107,10,37.602627000000005,127.041634,4524,5155,6.31,24.99
678,성북구,1332, 석계역 5번출구 건너편,서울특별시 노원구 화랑로 지하 347-1,10,37.613556,127.066093,2773,3205,4.32,15.32
679,성북구,1333, 석관초등학교 앞,서울특별시 성북구 돌곶이로22길 21,15,37.610523,127.059799,2232,2706,4.74,12.33
680,성북구,1334, 석관동주민센터 앞,서울특별시 성북구 화랑로 296,10,37.612999,127.06131,961,896,-0.65,5.31
681,성북구,1336, 성북3교 위,서울특별시 성북구 보문로 192,20,37.591251,127.014008,3460,3313,-1.47,19.12
682,성북구,1337, 돈암성당 옆,서울특별시 성북구 인촌로7길 120,10,37.590382,127.01713600000001,7003,7317,3.14,38.69
683,성북구,1338, 용문2교 옆,서울특별시 성북구 인촌로7길 24,15,37.586899,127.020752,3835,3865,0.3,21.19
684,성북구,1339, 삼성전자서비스 성북센터,서울특별시 성북구 월계로 28,9,37.610569,127.03350800000001,1772,1983,2.11,9.79
685,성북구,1340, 광운초등학교 앞,서울특별시 성북구 한천로 693,8,37.61956,127.053802,974,907,-0.67,5.38
686,성북구,1342, 성북쉼터 앞,서울특별시 성북구 성북로21길 32,15,37.592617,126.997932,996,727,-2.69,5.5
687,성북구,1343, 한성대7번출구 앞,서울특별시 성북구 동소문로 11,10,37.589249,127.007378,1638,1128,-5.1,9.05
688,성북구,1344, 아리랑시네센터 앞,서울특별시 성북구 아리랑로 82,10,37.600288,127.013702,1700,919,-7.81,9.39
689,성북구,1346, 길음8골어린이공원 옆,서울특별시 성북구 길음로13길 22,15,37.608978,127.020248,1964,1774,-1.9,10.85
690,성북구,1347, 길음래미안아파트817동 상가 앞,서울특별시 성북구 길음로 33,20,37.607105,127.0215,1027,919,-1.08,5.67
691,성북구,1348, 성북제일새마을금고 본점 앞,서울특별시 성북구 길음로 20,12,37.604752000000005,127.02275800000001,1498,1475,-0.23,8.28
692,성북구,1349, 월계2교 버스정류장 앞,서울특별시 성북구 한천로101길 18,10,37.623829,127.050201,670,655,-0.15,3.7
693,성북구,1351, SK제삼주유소 앞,서울특별시 성북구 안암로 17,8,37.579449,127.024193,3803,3882,0.79,21.01
694,성북구,1352, e 편한세상 보문아파트 내,서울특별시 성북구 낙산길 255,8,37.583881,127.01709699999999,1097,979,-1.18,6.06
695,성북구,1353, 금호어울림센터힐 내,서울특별시 성북구 동소문로34길 73,8,37.60083,127.023552,415,351,-0.64,2.29
696,성북구,1357, 북한산보국문역,서울특별시 성북구 보국문로 91,20,37.612072,127.008133,807,773,-0.34,4.46
697,성북구,1358, 정릉도서관 앞,서울특별시 성북구 보국문로 7-10,10,37.60479,127.010582,788,791,0.03,4.35
698,성북구,1359, 장위뉴타운 꿈에 숲 코오롱 하늘채 앞,서울특별시 성북구 월계로 172,20,37.619801,127.045097,1104,991,-1.13,6.1
699,중랑구,1401, 극동늘푸른아파트,서울특별시 중랑구 동일로 941,15,37.614738,127.07636299999999,2764,3265,5.01,15.27
700,중랑구,1402, 금란주차장 앞,서울특별시 중랑구 망우로 448,10,37.600071,127.102333,1755,1949,1.94,9.7
701,중랑구,1403, 중화빌딩 앞 (동부시장),서울특별시 중랑구 망우로 211,15,37.59425,127.076576,5571,5637,0.66,30.78
702,중랑구,1404, 동일로 지하차도,서울특별시 중랑구 망우로 233,10,37.595299,127.080032,2297,2141,-1.56,12.69
703,중랑구,1405, 망우역 1번출구,서울특별시 중랑구 망우로55길 11-10,10,37.599098,127.092949,3785,4169,3.84,20.91
704,중랑구,1406, 망우청소년수련관,서울특별시 중랑구 송림길 156,10,37.606251,127.10826899999999,405,375,-0.3,2.24
705,중랑구,1407, 먹골역 1번출구 뒤,서울특별시 중랑구 공릉로 12,10,37.611511,127.07788799999999,1946,2316,3.7,10.75
706,중랑구,1408, 먹골역 6번출구 앞,서울특별시 중랑구 동일로 지하 901,10,37.610721999999996,127.077477,2486,3098,6.12,13.73
707,중랑구,1410, 면목 대원칸타빌아파트,서울특별시 중랑구 용마산로 285,10,37.577782,127.09018700000001,709,310,-3.99,3.92
708,중랑구,1411, 상봉시장앞 교차로 한성빌딩 앞,서울특별시 중랑구 면목로 456,10,37.592541,127.086739,1451,1371,-0.8,8.02
709,중랑구,1412, 면목초등학교,서울특별시 중랑구 면목로 434,10,37.590961,127.08706699999999,1016,1270,2.54,5.61
710,중랑구,1413, 봉화산역 5번출구 뒤,서울특별시 중랑구 신내로 지하 232,10,37.617561,127.090309,1665,1919,2.54,9.2
711,중랑구,1414, 사가정역 1번출구,서울특별시 중랑구 사가정로 지하 393,10,37.581646,127.08843200000001,3475,4247,7.72,19.2
712,중랑구,1416, 상봉역 3번출구,서울특별시 중랑구 면목로 480,10,37.595219,127.085999,1858,1712,-1.46,10.27
713,중랑구,1418, 새솔초등학교,서울특별시 중랑구 신내역로1길 164,15,37.617989,127.110542,846,626,-2.2,4.67
714,중랑구,1420, 신내어울공원 앞,서울특별시 중랑구 신내로16길 17,15,37.614231,127.096764,1161,1306,1.45,6.41
715,중랑구,1421, 신내역 4번출구,서울특별시 중랑구 신내로 지하 232,20,37.612460999999996,127.103378,549,517,-0.32,3.03
716,중랑구,1422, 신내우디안아파트 1단지,서울특별시 중랑구 신내역로 213,10,37.620098,127.10646100000001,545,286,-2.59,3.01
717,중랑구,1424, 양원역 2번출구,서울특별시 중랑구 송림길 147,10,37.606312,127.10774199999999,315,283,-0.32,1.74
718,중랑구,1425, 용마문화복지센터,서울특별시 중랑구 용마산로86길 9-27,10,37.58746,127.09597,1368,1108,-2.6,7.56
719,중랑구,1426, 면목도시개발아파트 1동 앞,서울특별시 중랑구 용마산로 지하 227,15,37.573589,127.086823,897,451,-4.46,4.96
720,중랑구,1427, 용마산역 1번출구,서울특별시 중랑구 용마산로 지하 227,10,37.574298999999996,127.086914,919,564,-3.55,5.08
721,중랑구,1428, 원묵고등학교,서울특별시 중랑구 숙선옹주로 66,10,37.616023999999996,127.085968,1949,1481,-4.68,10.77
722,중랑구,1429, 장안중학교,서울특별시 중랑구 동일로 778,15,37.599957,127.08000200000001,1495,1677,1.82,8.26
723,중랑구,1430, 중랑구청,서울특별시 중랑구 봉화산로 179,20,37.606152,127.092598,2686,1894,-7.92,14.84
724,중랑구,1431, 중랑구청 사거리,서울특별시 중랑구 봉화산로 194,10,37.606499,127.095451,2857,2765,-0.92,15.78
725,중랑구,1433, 중화역 2번출구,서울특별시 중랑구 동일로 지하 797,10,37.602077,127.079582,3174,3914,7.4,17.54
726,중랑구,1434, 홈플러스 면목동점,서울특별시 중랑구 사가정로 332,15,37.579868,127.08236699999999,1488,1948,4.6,8.22
727,중랑구,1435, 능산삼거리,서울특별시 중랑구 용마산로 644,15,37.608681,127.100792,487,472,-0.15,2.69
728,중랑구,1436, 영풍마드레빌,서울특별시 중랑구 용마산로129가길 41,15,37.605881,127.100632,1268,1383,1.15,7.01
729,중랑구,1437, 늘푸른공원 앞,서울특별시 중랑구 동일로 594,15,37.583420000000004,127.079926,1174,1290,1.16,6.49
730,중랑구,1438, 홈플러스 신내점 앞,서울특별시 중랑구 신내로 지하 232,15,37.616169,127.093483,2925,3568,6.43,16.16
731,중랑구,1440, 하나은행 면목지점,서울특별시 중랑구 동일로 628,10,37.586372,127.08006999999999,2171,2527,3.56,11.99
732,중랑구,1441, 신내능말공원,서울특별시 중랑구 용마산로136길 33,15,37.616710999999995,127.11073300000001,1730,1228,-5.02,9.56
733,중랑구,1442, (구)신한은행 중랑교지점,서울특별시 중화동 50-8,8,37.598591,127.079819,1795,2049,2.54,9.92
734,중랑구,1443, 구립망우청소년독서실,서울특별시 중랑구 망우동 534-23 ,10,37.59552,127.098778,897,1033,1.36,4.96
735,중랑구,1445, 용마지구대,서울특별시 면목동 197-5,10,37.579941,127.079399,383,429,0.46,2.12
736,중랑구,1446, 중랑전화국 교차로,서울특별시 중랑구 면목동 282-8,10,37.591301,127.08033,2202,2545,3.43,12.17
737,중랑구,1447, 면목역 3번출구,서울특별시 면목동 120-2,15,37.588902000000004,127.08728,2744,3077,3.33,15.16
738,중랑구,1448, 코스트코 상봉점,서울특별시 상봉동 160-3,15,37.597321,127.089798,3991,3999,0.08,22.05
739,중랑구,1449, 상봉역 1번출구,서울특별시 중랑구 망우로 297,15,37.596558,127.085838,3039,2985,-0.54,16.79
740,중랑구,1450, 화랑대역 7번출구,서울특별시 노원구 화랑로 지하 510,10,37.619625,127.08501399999999,1111,1291,1.8,6.14
741,중랑구,1451, 중랑세무서,서울특별시 중랑구 망우로 176,10,37.592758,127.07267,2549,3035,4.86,14.08
742,중랑구,1455, 상봉역 2번 출구,서울특별시 중랑구 망우로 297,10,37.596329,127.085899,1907,1625,-2.82,10.54
743,중랑구,1456, 상아빌딩(우림시장 교차로),서울특별시 중랑구 용마산로 494,10,37.595112,127.10032700000001,1070,1202,1.32,5.91
744,강북구,1501,미아역 3번4번 출구 사이,서울특별시 강북구 도봉로 196,9,37.62608,127.026482,2445,2485,0.4,13.51
745,강북구,1503, 이디야 커피 수유역점 앞,서울특별시 강북구 도봉로 355,12,37.639278000000004,127.026756,5376,5548,1.72,29.7
746,강북구,1504, 다이소 삼양시장점,서울특별시 강북구 삼양로 234,10,37.624157000000004,127.018623,980,949,-0.31,5.41
747,강북구,1506, 강북문화예술회관,서울특별시 강북구 삼각산로 85,20,37.640327,127.01335900000001,2077,1971,-1.06,11.48
748,강북구,1509, 서울북부수도사업소,서울특별시 강북구 한천로 935,10,37.634377,127.035751,1512,1855,3.43,8.35
749,강북구,1510, 번동주공5단지 관리사무소 앞,서울특별시 강북구 오현로25마길 27,10,37.633717,127.03551499999999,687,775,0.88,3.8
750,강북구,1511, 번동 금호어울림아파트102동앞,서울특별시 강북구 오현로31길 85-7,9,37.631122999999995,127.03603400000001,577,567,-0.1,3.19
751,강북구,1512, 강북중학교 앞,서울특별시 강북구 한천로150길 67,20,37.644737,127.02656599999999,2447,2626,1.79,13.52
752,강북구,1513, 강북구청 뒷편,서울특별시 강북구 도봉로89길 13,20,37.639648,127.025124,612,472,-1.4,3.38
753,강북구,1514, 강북구청 사거리 버스정류소 앞,서울특별시 강북구 한천로 1009,10,37.638805,127.02835800000001,2770,2784,0.14,15.3
754,강북구,1515, 송천동 주민센터,서울특별시 강북구 솔샘로 284,10,37.618286,127.024048,1086,1122,0.36,6.0
755,강북구,1516, 우이초등학교 후문 옆,서울특별시 강북구 삼양로99길 33,10,37.638706,127.01590700000001,838,774,-0.64,4.63
756,강북구,1518, SK telecom(수유직영점) 앞,서울특별시 강북구 삼양로 439,10,37.643085,127.016167,1095,1118,0.23,6.05
757,강북구,1519, 세븐일레븐 수유장미원점 앞,서울특별시 강북구 삼양로 474,10,37.645451,127.01561699999999,1232,1268,0.36,6.81
758,강북구,1520, 성실교회,서울특별시 강북구 노해로 50,10,37.639862,127.02278899999999,1590,1564,-0.26,8.78
759,강북구,1522, 월드전기조명인테리어(우이동),서울특별시 도봉구 삼양로 574,10,37.654472,127.01275600000001,788,840,0.52,4.35
760,강북구,1525, 미아동 복합청사,서울특별시 강북구 솔매로49길 14,10,37.627140000000004,127.02669499999999,1137,881,-2.56,6.28
761,강북구,1526, 수유동 채선당앞,서울특별시 강북구 수유동 140,8,37.641739,127.024628,990,899,-0.91,5.47
762,강북구,1527, 미아역 1번 출구 뒤,서울특별시 강북구 미아동 194-1,10,37.627334999999995,127.026054,1220,1106,-1.14,6.74
763,강북구,1528, 삼각산동 주민센터,서울특별시 미아동 813-8,10,37.615035999999996,127.020699,985,666,-3.19,5.44
764,강북구,1529, 미아동 한국전력공사,서울특별시 미아동 194-1,15,37.630179999999996,127.02491,2280,2349,0.69,12.6
765,강북구,1530, 광산사거리,서울특별시 강북구 노해로 87 ,10,37.643551,127.022346,2233,2418,1.85,12.34
766,강북구,1531, 미아사거리 1번 출구,서울특별시 강북구 미아동 66-1,10,37.613956,127.030251,4413,4709,2.96,24.38
767,강북구,1532, 번3동 주민센터 교차로,서울특별시 강북구 번동 2-2,10,37.626354,127.04744699999999,1096,1263,1.67,6.06
768,강북구,1533,번동 주공3 4단지 교차로,서울특별시 강북구 번동 254,10,37.629917,127.040916,2173,2474,3.01,12.01
769,강북구,1534, 북서울 꿈의 숲 동문,서울특별시 강북구 번동 105,20,37.619637,127.044533,2323,2363,0.4,12.83
770,강북구,1535, 효성인텔리안 앞,서울특별시 수유동 230-7,10,37.636292,127.023376,3559,3534,-0.25,19.66
771,강북구,1536, 번동 두산위브 101동 옆,서울특별시 번동 386-17,20,37.636261,127.032173,1486,1426,-0.6,8.21
772,강북구,1538, 솔밭공원역,서울특별시 강북구 삼양로 595,8,37.656158000000005,127.01313799999998,688,788,1.0,3.8
773,강북구,1539, 4.19민주묘지역,서울특별시 강북구 삼양로 519,10,37.649673,127.013451,1519,1720,2.01,8.39
774,강북구,1541, 삼양역,서울특별시 강북구 삼양로 263,10,37.626529999999995,127.01805900000001,481,409,-0.72,2.66
775,노원구,1601, 석계역 문화광장 내 자전거 보관소,서울특별시 노원구 화랑로 331,20,37.615299,127.06446799999999,5750,5728,-0.22,31.77
776,노원구,1602, 광운대역 앞,서울특별시 노원구 석계로 98-2,15,37.622662,127.061897,2054,1869,-1.85,11.35
777,노원구,1603, 롯데캐슬 102동 코너(월계주유소건너),서울특별시 노원구 월계로 252,10,37.624859,127.05013999999998,2625,3097,4.72,14.5
778,노원구,1605, 헬스케어,서울특별시 노원구 월계로 378,10,37.631622,127.06161499999999,2297,2568,2.71,12.69
779,노원구,1606, 태릉입구역 3번출구 ,서울특별시 노원구 동일로 지하 992-1,10,37.619171,127.074928,3451,3609,1.58,19.07
780,노원구,1608, 공릉역 1번 출구 앞,서울특별시 노원구 동일로 지하 1074,10,37.626614000000004,127.072754,6227,6813,5.86,34.4
781,노원구,1610, 화랑대역 2번출구 앞,서울특별시 노원구 화랑로 지하 510,20,37.620369000000004,127.08364099999999,5292,5545,2.53,29.24
782,노원구,1611, 과기대 입구(우),서울특별시 노원구 공릉로 232,20,37.629940000000005,127.076553,5909,6253,3.44,32.65
783,노원구,1616, 하계2동 공항버스정류장 옆,서울특별시 노원구 동일로 지하 1196,10,37.635109,127.068329,4877,5005,1.28,26.94
784,노원구,1617, 하계동 중평어린이공원 앞,서울특별시 노원구 섬밭로 241,20,37.63715,127.063271,1633,1977,3.44,9.02
785,노원구,1619, 중계동 하나프라자빌딩 앞(중1-1),서울특별시 노원구 한글비석로 235,10,37.649021000000005,127.076408,3778,3625,-1.53,20.87
786,노원구,1620, 중계동 노원구민체육센터 옆(중1-2),서울특별시 노원구 노원로22길 1,10,37.648209,127.07022099999999,2119,2122,0.03,11.71
787,노원구,1623, 노원 구민회관,서울특별시 노원구 동일로 1229,20,37.638649,127.06629199999999,4240,4176,-0.64,23.43
788,노원구,1625, 상계역(4번출구),서울특별시 노원구 상계로 182,20,37.66,127.07296799999999,5761,5703,-0.58,31.83
789,노원구,1627, 수락산역 4번출구,서울특별시 노원구 동일로 지하 1662,14,37.676941,127.055099,1358,1386,0.28,7.5
790,노원구,1628, 노일초등학교 앞,서울특별시 노원구 동일로 1652,10,37.673618,127.055252,1081,1226,1.45,5.97
791,노원구,1630, 수연빌딩 앞,서울특별시 노원구 동일로 지하 1662,10,37.67625,127.055504,752,676,-0.76,4.15
792,노원구,1634, 당고개공원 대여소,서울특별시 노원구 상계로 283,15,37.669078999999996,127.077591,1630,1551,-0.79,9.01
793,노원구,1635, 상계3.4동 주민센터 대여소,서울특별시 노원구 덕릉로131길 8,11,37.672709999999995,127.08316,695,470,-2.25,3.84
794,노원구,1636, 백병원 사거리 농협은행 앞,서울특별시 노원구 동일로 1351,10,37.649212,127.06176799999999,4817,4693,-1.24,26.61
795,노원구,1637, KT 노원점 건물 앞,서울특별시 노원구 노해로 489,15,37.654701,127.0634,6686,6607,-0.79,36.94
796,노원구,1639, 희성오피앙,서울특별시 노원구 동일로 1701,10,37.680313,127.05506899999999,1020,1024,0.04,5.64
797,노원구,1640, 한내근린공원 북측,서울특별시 노원구 마들로 86,10,37.623863,127.06848899999999,1833,1996,1.63,10.13
798,노원구,1641, 한내근린공원 남측,서울특별시 노원구 마들로 86,15,37.621555,127.069511,1022,1113,0.91,5.65
799,노원구,1642, 서울여대 남문,서울특별시 노원구 화랑로51길 38,7,37.625434999999996,127.088493,2259,1940,-3.19,12.48
800,노원구,1643, 태릉입구역 8번출구,서울특별시 노원구 공릉동 687-6,10,37.617367,127.07521100000001,4161,4345,1.84,22.99
801,노원구,1646, 삼육대 입구,서울특별시 노원구 공릉동 26-43,20,37.638489,127.10790300000001,1121,751,-3.7,6.19
802,노원구,1650, 중계근린공원내,서울특별시 노원구 중계동 506-3,20,37.63958,127.065102,3166,3212,0.46,17.49
803,노원구,1651, 맥도날드 상계점 앞,서울특별시 노원구 상계동 1118-9,20,37.672375,127.05599199999999,1374,1534,1.6,7.59
804,노원구,1652, 파르코 앞,서울특별시 노원구 상계동 1263,10,37.68,127.05558,321,328,0.07,1.77
805,노원구,1654, 당고개입구 오거리,서울특별시 노원구 상계동 172-2,15,37.663792,127.075447,847,857,0.1,4.68
806,노원구,1655, 공릉1단지아파트,서울특별시 동일로 1127,15,37.631111,127.07016000000002,3281,3500,2.19,18.13
807,노원구,1656, 중앙하이츠 아파트 입구,서울특별시 노원구 노원로 428,10,37.654999,127.06743600000001,2677,2405,-2.72,14.79
808,노원구,1657, 노원구청 ,서울특별시 노원구 노해로 437 ,10,37.654049,127.057327,2147,1821,-3.26,11.86
809,노원구,1659, 중계동 을지중학교,서울특별시 노원구 중계동 370,10,37.65033,127.071602,1330,1356,0.26,7.35
810,노원구,1660, 서울시립과학관,서울특별시 노원구 하계동 266,8,37.642071,127.076622,927,848,-0.79,5.12
811,노원구,1661, 당현천근린공원,서울특별시 노원구 동일로 1342,10,37.649639,127.065605,1394,1315,-0.79,7.7
812,노원구,1663, 동해문화예술관앞,서울특별시 노원구 화랑로 429,20,37.619381,127.057854,4211,4307,0.96,23.27
813,노원구,1664, 노해근린공원내,서울특별시 노원구 노원로22길 1,10,37.649361,127.07044199999999,377,369,-0.08,2.08
814,노원구,1666, 노원소방서인근,서울특별시 노원구 노원로26길 111,10,37.655781,127.071777,1311,1339,0.28,7.24
815,노원구,1667, 중계중학교,서울특별시 노원구 덕릉로76길 23,10,37.654499,127.07438700000002,1099,1118,0.19,6.07
816,노원구,1669, 중계역 3번출구,서울특별시 노원구 동일로 지하 1308-1,10,37.643757,127.06498700000002,1917,1814,-1.03,10.59
817,노원구,1671, 인덕대학교,서울특별시 노원구 초안산로 12,15,37.629349,127.054825,1333,1277,-0.56,7.36
818,노원구,1674, 서울북부고용센터앞,서울특별시 노원구 노해로 450,15,37.653549,127.05808300000001,2311,2013,-2.98,12.77
819,노원구,1677, 육군사관학교  앞,서울특별시 노원구 화랑로 570,10,37.623165,127.0905,1014,993,-0.21,5.6
820,노원구,1681, 현대6차 아파트,서울특별시 노원구 중계로8길 20,12,37.645802,127.08226,2118,2275,1.57,11.7
821,노원구,1682, 중계종합사회복지관 교차로,서울특별시 노원구 덕릉로 662,13,37.656799,127.077606,1445,1306,-1.39,7.98
822,도봉구,1702, 녹천역 1번출구 앞,서울특별시 도봉구 덕릉로 376,10,37.646172,127.05056,1864,2351,4.87,10.3
823,도봉구,1703, 도봉산광역환승센터앞 ,서울특별시 도봉구 도봉로 955,15,37.68972,127.045197,1306,1267,-0.39,7.22
824,도봉구,1705, 도봉구청 정문앞,서울특별시 도봉구 마들로 656,15,37.669224,127.046516,2319,2354,0.35,12.81
825,도봉구,1706, 기업은행 앞,서울특별시 도봉구 도봉로 683,10,37.665665000000004,127.042671,2157,2535,3.78,11.92
826,도봉구,1707, 도봉구민회관,서울특별시 도봉구 도봉로 552,15,37.654461,127.038513,2177,1958,-2.19,12.03
827,도봉구,1708, 보건소사거리(다비치안경창동점),서울특별시 도봉구 해등로 150,8,37.65683,127.03984799999999,1936,1913,-0.23,10.7
828,도봉구,1709, 쌍문역4번출구 주변,서울특별시 도봉구 도봉로 지하 486-1,15,37.650127000000005,127.035347,4124,3700,-4.24,22.78
829,도봉구,1712, 창동역공영주차장앞,서울특별시 도봉구 마들로11길 74,15,37.654049,127.050201,2499,2220,-2.79,13.81
830,도봉구,1713, 쌍문동 청소년 랜드,서울특별시  도봉구 노해로140,10,37.647265999999995,127.025879,2400,2481,0.81,13.26
831,도봉구,1714, 도봉문화정보도서관 삼거리,서울특별시 도봉구 덕릉로 315,10,37.64463,127.04460900000001,923,542,-3.81,5.1
832,도봉구,1715, 서울특별시교육청도봉도서관,서울특별시 도봉구 삼양로556,20,37.653178999999994,127.01278700000002,1732,1776,0.44,9.57
833,도봉구,1716, 하나로마트 창동점,서울특별시 도봉구 마들로11길 20,10,37.654202000000005,127.050728,1511,1697,1.86,8.35
834,도봉구,1717, 시립창동운동장 입구,서울특별시 도봉구 창동 1-24,15,37.655708000000004,127.050102,416,447,0.31,2.3
835,도봉구,1719, 신도봉사거리 버스정류장,서울특별시  도봉구 도봉로 771,10,37.673283000000005,127.04399099999999,856,883,0.27,4.73
